|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
15|20|16|1:20.306|1:22.453|friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|5||80.306|82.453|300.0|80.306|107.36813958152283|
16|8|17|1:15.038||heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|5||75.038||300.0|75.038|100.32488802727455|
17|2|18|1:15.746||barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|5||75.746||300.0|75.746|101.27147536600039|
0|9|1|1:13.644|1:16.681|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|6|7|73.644|76.681|300.0|73.644|100.0|
1|5|2|1:14.125|1:16.281|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|6|14|74.125|76.281|300.0|74.125|100.65314214328389|
2|7|3|1:14.584|1:17.072|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|6||74.584|77.072|300.0|74.584|101.27641084134484|
3|6|4|1:14.783|1:17.317|fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|6||74.783|77.317|300.0|74.783|101.5466297322253|
4|16|5|1:15.189|1:17.401|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|6||75.189|77.401|300.0|75.189|102.09793058497635|
5|8|6|1:15.128|1:17.755|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|6||75.128|77.755|300.0|75.128|102.01509966867633|
6|14|7|1:15.329|1:18.538|coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|6||75.329|78.538|300.0|75.329|102.28803432730432|
7|1|8|1:16.186|1:18.550|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|6||76.186|78.55|300.0|76.186|103.45174080712619|
8|11|9|1:15.921|1:19.015|villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|6||75.921|79.015|300.0|75.921|103.09190158057685|
9|2|10|1:16.142|1:18.841|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|6||76.142|78.841|300.0|76.142|103.39199391668024|
10|12|11|1:16.218|1:18.902|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|6|19|76.218|78.902|300.0|76.218|103.49519309108686|
11|15|12|1:16.817|1:20.335|liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|6||76.817|80.335|300.0|76.817|104.30856553147574|
12|20|13|1:18.574|1:22.236|friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|6||78.574|82.236|300.0|78.574|106.69436749769159|
13|21|14|1:19.229|1:22.977|albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|6||79.229|82.977|300.0|79.229|107.58378143501166|
14|18|15|1:19.408|1:23.670|monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|6||79.408|83.67|300.0|79.408|107.82684264841672|
15|10|16|1:14.858||montoya|MON|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya|Juan|Pablo Montoya|1975-09-20|Colombian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|6||74.858||300.0|74.858|101.64847102275813|
16|19|17|1:19.474|1:23.948|karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|6||79.474|83.948|300.0|79.474|107.9164629840856|
17|17|18|||ralf_schumacher|SCH|http://en.wikipedia.org/wiki/Ralf_Schumacher|Ralf|Schumacher|1975-06-30|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|6||||300.0|300.0|407.36516213133444|
0|8|1|1:30.081||heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|7||90.081|300.0|300.0|90.081|100.0|
1|9|2|1:30.197||raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|7|7|90.197|300.0|300.0|90.197|100.128772993195|
2|7|3|1:30.368||webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|7||90.368|300.0|300.0|90.368|100.31860214695662|
3|16|4|1:30.700||trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|7||90.7|300.0|300.0|90.7|100.68715933437684|
4|10|5|1:30.890||montoya|MON|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya|Juan|Pablo Montoya|1975-09-20|Colombian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|7||90.89|300.0|300.0|90.89|100.89808061633418|
5|5|6|1:31.056||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|7|14|91.056|300.0|300.0|91.056|101.08235921004429|
6|2|7|1:31.249||barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|7||91.249|300.0|300.0|91.249|101.29661082803254|
7|17|8|1:31.392||ralf_schumacher|SCH|http://en.wikipedia.org/wiki/Ralf_Schumacher|Ralf|Schumacher|1975-06-30|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|7||91.392|300.0|300.0|91.392|101.4553568455057|
8|6|9|1:31.566||fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|7||91.566|300.0|300.0|91.566|101.64851633529824|
9|1|10|1:31.585||michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|7||91.585|300.0|300.0|91.585|101.66960846349396|
10|12|11|1:32.205||massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|7|19|92.205|300.0|300.0|92.205|102.35787790988111|
11|14|12|1:32.553||coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|7||92.553|300.0|300.0|92.553|102.74419688946614|
12|3|13|1:32.594||button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|7|22|92.594|300.0|300.0|92.594|102.78971148188852|
13|15|14|1:32.642||liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|7||92.642|300.0|300.0|92.642|102.842996858383|
14|11|15|1:32.891||villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|7||92.891|300.0|300.0|92.891|103.11941474894817|
15|4|16|1:32.926||sato|SAT|http://en.wikipedia.org/wiki/Takuma_Sato|Takuma|Sato|1977-01-28|Japanese|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|7||92.926|300.0|300.0|92.926|103.15826866930873|
16|18|17|1:35.047||monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|7||95.047|300.0|300.0|95.047|105.51281624315894|
17|20|18|1:35.954||friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|7||95.954|300.0|300.0|95.954|106.5196878365027|
18|19|19|1:36.192||karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|7||96.192|300.0|300.0|96.192|106.78389449495454|
19|21|20|1:36.239||albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|7||96.239|300.0|300.0|96.239|106.83606975943873|
0|3|1|1:15.217||button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|8|22|75.217|300.0|300.0|75.217|100.0|
1|1|2|1:15.475||michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|8||75.475|300.0|300.0|75.475|100.34300756477923|
2|5|3|1:15.561||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|8|14|75.561|300.0|300.0|75.561|100.45734341970567|
3|6|4|1:15.577||fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|8||75.577|300.0|300.0|75.577|100.47861520666869|
4|10|5|1:15.669||montoya|MON|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya|Juan|Pablo Montoya|1975-09-20|Colombian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|8||75.669|300.0|300.0|75.669|100.60092798170626|
5|4|6|1:15.729||sato|SAT|http://en.wikipedia.org/wiki/Takuma_Sato|Takuma|Sato|1977-01-28|Japanese|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|8||75.729|300.0|300.0|75.729|100.68069718281771|
6|9|7|1:15.923||raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|8|7|75.923|300.0|300.0|75.923|100.93861759974475|
7|11|8|1:16.116||villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|8||76.116|300.0|300.0|76.116|101.19520852998659|
8|16|9|1:16.201||trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|8||76.201|300.0|300.0|76.201|101.30821489822779|
9|17|10|1:16.362||ralf_schumacher|SCH|http://en.wikipedia.org/wiki/Ralf_Schumacher|Ralf|Schumacher|1975-06-30|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|8||76.362|300.0|300.0|76.362|101.5222622545435|
10|12|11|1:16.661||massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|8|19|76.661|300.0|300.0|76.661|101.91977877341559|
11|14|12|1:16.890||coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|8||76.89|300.0|300.0|76.89|102.22423122432428|
12|8|13|1:17.081||heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|8||77.081|300.0|300.0|77.081|102.47816318119574|
13|7|14|1:17.749||webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|8||77.749|300.0|300.0|77.749|103.36626028690321|
14|21|15|1:18.214||albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|8||78.214|300.0|300.0|78.214|103.98447159551698|
15|15|16|1:18.249||klien|KLI|http://en.wikipedia.org/wiki/Christian_Klien|Christian|Klien|1983-02-07|Austrian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|8||78.249|300.0|300.0|78.249|104.03100362949864|
16|19|17|1:18.664||karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|8||78.664|300.0|300.0|78.664|104.58274060385287|
17|18|18|1:19.034||monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|8||79.034|300.0|300.0|79.034|105.07465067737347|
18|20|19|1:19.574||friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|8||79.574|300.0|300.0|79.574|105.79257348737652|
19|2|20|||barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|8|||300.0|300.0|300.0|398.84600555725433|
0|16|1|1:10.625||trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|9||70.625|300.0|300.0|70.625|100.0|
1|9|2|1:10.694||raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|9|7|70.694|300.0|300.0|70.694|100.09769911504425|
2|3|3|1:11.277||button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|9|22|71.277|300.0|300.0|71.277|100.92318584070796|
3|6|4|1:11.290||fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|9||71.29|300.0|300.0|71.29|100.94159292035398|
4|1|5|1:11.369||michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|9||71.369|300.0|300.0|71.369|101.05345132743362|
5|5|6|1:11.380||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|9|14|71.38|300.0|300.0|71.38|101.06902654867255|
6|2|7|1:11.431||barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|9||71.431|300.0|300.0|71.431|101.14123893805309|
7|4|8|1:11.497||sato|SAT|http://en.wikipedia.org/wiki/Takuma_Sato|Takuma|Sato|1977-01-28|Japanese|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|9||71.497|300.0|300.0|71.497|101.23469026548673|
8|7|9|1:11.527||webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|9||71.527|300.0|300.0|71.527|101.27716814159294|
9|12|10|1:11.555||massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|9|19|71.555|300.0|300.0|71.555|101.31681415929204|
10|10|11|1:11.681||montoya|MON|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya|Juan|Pablo Montoya|1975-09-20|Colombian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|9||71.681|300.0|300.0|71.681|101.49522123893806|
11|11|12|1:11.691||villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|9||71.691|300.0|300.0|71.691|101.50938053097344|
12|17|13|1:11.754||zonta|ZON|http://en.wikipedia.org/wiki/Ricardo_Zonta|Ricardo|Zonta|1976-03-23|Brazilian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|9||71.754|300.0|300.0|71.754|101.59858407079648|
13|15|14|1:12.132||klien|KLI|http://en.wikipedia.org/wiki/Christian_Klien|Christian|Klien|1983-02-07|Austrian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|9||72.132|300.0|300.0|72.132|102.13380530973453|
14|8|15|1:12.430||heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|9||72.43|300.0|300.0|72.43|102.5557522123894|
15|14|16|1:12.682||coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|9||72.682|300.0|300.0|72.682|102.91256637168142|
16|18|17|1:13.462||monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|9||73.462|300.0|300.0|73.462|104.01699115044248|
17|21|18|1:13.632||albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|9||73.632|300.0|300.0|73.632|104.25769911504426|
18|19|19|1:13.776||karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|9||73.776|300.0|300.0|73.776|104.46159292035398|
19|20|20|1:14.494||friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|9||74.494|300.0|300.0|74.494|105.47823008849558|
0|5|1|1:14.412||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|10|14|74.412|300.0|300.0|74.412|100.0|
1|16|2|1:14.521||trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|10||74.521|300.0|300.0|74.521|100.14648175025533|
2|9|3|1:14.559||raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|10|7|74.559|300.0|300.0|74.559|100.19754878245443|
3|1|4|1:14.572||michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|10||74.572|300.0|300.0|74.572|100.21501908294361|
4|4|5|1:14.655||sato|SAT|http://en.wikipedia.org/wiki/Takuma_Sato|Takuma|Sato|1977-01-28|Japanese|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|10||74.655|300.0|300.0|74.655|100.3265602322206|
5|2|6|1:14.832||barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|10||74.832|300.0|300.0|74.832|100.56442509272696|
6|6|7|1:14.887||fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|10||74.887|300.0|300.0|74.887|100.63833790248884|
7|3|8|1:15.051||button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|10|22|75.051|300.0|300.0|75.051|100.85873246250605|
8|10|9|1:15.406||montoya|MON|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya|Juan|Pablo Montoya|1975-09-20|Colombian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|10||75.406|300.0|300.0|75.406|101.33580605278718|
9|12|10|1:15.566||massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|10|19|75.566|300.0|300.0|75.566|101.55082513573079|
10|11|11|1:15.699||villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|10||75.699|300.0|300.0|75.699|101.72955974842766|
